,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
4,C#C[C@@]1(O)C[C@H](c2cc(OC)c(OC)c(OC)c2)[C@@H]2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)[C@@H]2C1,0.0,CHEMBL100173,HT-29,IC50
5,C#C[C@@]1(O)C[C@H](c2cc(OC)c(OC)c(OC)c2)[C@@H]2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)[C@@H]2C1,1.0,CHEMBL100173,A549,IC50
10,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1.0,CHEMBL10041,MCF-7,IC50
11,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1.0,CHEMBL10041,T47D,IC50
12,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,0.0,CHEMBL10041,MCF-7,IC50
13,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1.0,CHEMBL10041,MDA-MB-231,IC50
27,COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O,1.0,CHEMBL10121,MCF-7,IC50
28,COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O,1.0,CHEMBL10121,A549,IC50
29,COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O,0.0,CHEMBL10121,HT-29,IC50
35,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,0.0,CHEMBL101299,HT-29,IC50
36,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,1.0,CHEMBL101299,NCI-H226,IC50
37,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,1.0,CHEMBL101299,MDA-MB-231,IC50
38,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,0.0,CHEMBL101299,MCF-7,IC50
67,COc1cc2c(Nc3ccc(Sc4nc(C)c(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,1.0,CHEMBL102374,Caco-2,IC50
68,COc1cc2c(Nc3ccc(Sc4nc(C)c(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,0.0,CHEMBL102374,LoVo,IC50
73,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL102714,T47D,IC50
74,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL102714,BT-549,IC50
75,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL102714,HT-29,IC50
76,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1.0,CHEMBL102714,HOP-62,IC50
77,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL102714,MDA-MB-231,IC50
78,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL102714,LoVo,IC50
81,COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,1.0,CHEMBL102786,Caco-2,IC50
82,COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,0.0,CHEMBL102786,LoVo,IC50
86,O=C1NC(=O)c2c1c1c3ccccc3ccc1c1c2c2cccc3c2n1CC(CO)C3,0.0,CHEMBL102888,NCI-H460,IC50
87,O=C1NC(=O)c2c1c1c3ccccc3ccc1c1c2c2cccc3c2n1CC(CO)C3,1.0,CHEMBL102888,HCT-116,IC50
89,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,0.0,CHEMBL103054,NCI-H460,IC50
90,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,1.0,CHEMBL103054,HCT-116,IC50
96,COc1ccc2c(c1)[nH]c1c2c2c(c3c4cccc5c4n(c13)CC(CO)C5)C(=O)NC2=O,0.0,CHEMBL103334,NCI-H460,IC50
97,COc1ccc2c(c1)[nH]c1c2c2c(c3c4cccc5c4n(c13)CC(CO)C5)C(=O)NC2=O,1.0,CHEMBL103334,HCT-116,IC50
110,O=C1NC(=O)C(c2cn3c4c(cccc24)CC(CCl)C3)=C1c1c[nH]c2cc(F)ccc12,1.0,CHEMBL103674,HCT-116,IC50
111,O=C1NC(=O)C(c2cn3c4c(cccc24)CC(CCl)C3)=C1c1c[nH]c2cc(F)ccc12,0.0,CHEMBL103674,NCI-H460,IC50
122,N#CN/C(=N\CCCCCCCOc1ccccc1)Nc1cccnc1,0.0,CHEMBL104254,NCI-H460,IC50
123,N#CN/C(=N\CCCCCCCOc1ccccc1)Nc1cccnc1,1.0,CHEMBL104254,MCF-7,IC50
124,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0.0,CHEMBL104255,A549,IC50
125,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0.0,CHEMBL104255,Caco-2,IC50
126,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,1.0,CHEMBL104255,HCT-116,IC50
127,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0.0,CHEMBL104255,MCF-7,IC50
128,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0.0,CHEMBL104255,MDA-MB-231,IC50
135,O=C1NC(=O)c2c1c1c3ccccc3ccc1c1c2c2cccc3c2n1CCC3CO,1.0,CHEMBL104408,HCT-116,IC50
136,O=C1NC(=O)c2c1c1c3ccccc3ccc1c1c2c2cccc3c2n1CCC3CO,0.0,CHEMBL104408,NCI-H460,IC50
142,Cn1ccc2ccc3c(c4c(c5c6cccc7c6n(c35)CC(CO)C7)C(=O)NC4=O)c21,0.0,CHEMBL104526,NCI-H460,IC50
143,Cn1ccc2ccc3c(c4c(c5c6cccc7c6n(c35)CC(CO)C7)C(=O)NC4=O)c21,1.0,CHEMBL104526,HCT-116,IC50
145,N#CN/C(=N\CCCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,0.0,CHEMBL104607,NCI-H460,IC50
146,N#CN/C(=N\CCCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,1.0,CHEMBL104607,MCF-7,IC50
154,CN(C)CCNC(=O)c1ccc(NCCN(C)C)c2c(=O)c3ccccc3[nH]c12,1.0,CHEMBL104900,HT-29,IC50
155,CN(C)CCNC(=O)c1ccc(NCCN(C)C)c2c(=O)c3ccccc3[nH]c12,0.0,CHEMBL104900,HT-29,IC50
158,O=C1NC(=O)c2c1c1c3ccc(F)cc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,0.0,CHEMBL104941,NCI-H460,IC50
159,O=C1NC(=O)c2c1c1c3ccc(F)cc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,1.0,CHEMBL104941,HCT-116,IC50
160,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,HCT-116,IC50
161,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,A549,IC50
162,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,SW-620,IC50
163,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,LoVo,IC50
164,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,HCT-15,IC50
165,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,MCF-7,IC50
166,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,HT-29,IC50
167,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,SK-BR-3,IC50
168,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,NCI-H460,IC50
169,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,NCI-H358,IC50
170,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,MDA-MB-468,IC50
171,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,T47D,IC50
172,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,NCI-H23,IC50
173,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,Caco-2,IC50
174,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,HT-29,IC50
175,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,A549,IC50
176,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,NCI-H226,IC50
177,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,HOP-92,IC50
178,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,NCI-H322M,IC50
179,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,HOP-62,IC50
180,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,SW480,IC50
181,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,KM12,IC50
182,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,COLO 205,IC50
183,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,MDA-MB-231,IC50
184,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,Hs-578T,IC50
185,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,T47D,IC50
186,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,SW480,IC50
187,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,HCT-116,IC50
188,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,NCI-H1299,IC50
189,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,BT-474,IC50
190,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,CHEMBL105,EKVX,IC50
191,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1.0,CHEMBL105,MCF-7,IC50
193,COc1cc2c(Nc3ccc(Sc4nccn4C)c(Br)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,1.0,CHEMBL105220,LoVo,IC50
194,COc1cc2c(Nc3ccc(Sc4nccn4C)c(Br)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,0.0,CHEMBL105220,Caco-2,IC50
209,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,MDA-MB-231,IC50
210,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,T47D,IC50
211,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,NCI-H460,IC50
212,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,NCI-H1299,IC50
213,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,EKVX,IC50
214,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,BT-549,IC50
215,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,NCI-H358,IC50
216,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,HOP-62,IC50
217,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1.0,CHEMBL105442,A549,IC50
218,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,LoVo,IC50
219,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,NCI-H23,IC50
220,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,SW-620,IC50
221,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1.0,CHEMBL105442,HCT-116,IC50
222,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,Hs-578T,IC50
223,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,HOP-92,IC50
224,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,KM12,IC50
225,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,HT-29,IC50
226,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,MCF-7,IC50
227,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0.0,CHEMBL105442,NCI-H226,IC50
251,O=C1NC(=O)c2c1c1c3ccc(Br)cc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,1.0,CHEMBL106112,HCT-116,IC50
252,O=C1NC(=O)c2c1c1c3ccc(Br)cc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,0.0,CHEMBL106112,NCI-H460,IC50
256,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1N,0.0,CHEMBL106389,MCF-7,IC50
257,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1N,1.0,CHEMBL106389,A549,IC50
258,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1N,1.0,CHEMBL106389,HCT-116,IC50
259,COc1ccc(-c2coc(=O)n2-c2cc(OC)c(OC)c(OC)c2)cc1N,1.0,CHEMBL106389,MCF-7,IC50
261,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CCC3CO,1.0,CHEMBL106439,HCT-116,IC50
262,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CCC3CO,0.0,CHEMBL106439,NCI-H460,IC50
269,CC(=O)Nc1ccc2cc3c(c4c2c1C(=O)N(CCN(C)C)C4=O)CCCC3,1.0,CHEMBL106541,MCF-7,IC50
270,CC(=O)Nc1ccc2cc3c(c4c2c1C(=O)N(CCN(C)C)C4=O)CCCC3,0.0,CHEMBL106541,MCF-7,IC50
282,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,NCI-H460,IC50
283,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,MCF-7,IC50
284,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,A549,IC50
285,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,DLD-1,IC50
286,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,MDA-MB-231,IC50
287,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,LoVo,IC50
288,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,HT-29,IC50
289,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,MCF-7,IC50
290,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,LoVo,IC50
291,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,NCI-H358,IC50
292,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,MDA-MB-435,IC50
293,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,COLO 205,IC50
294,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,HCT-116,IC50
295,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,MDA-MB-231,IC50
296,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,NCI-H1299,IC50
297,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,BT-474,IC50
298,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,NCI-H460,IC50
299,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,HCT-15,IC50
300,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,SW480,IC50
301,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,SK-BR-3,IC50
302,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,MDA-MB-468,IC50
303,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,SW-620,IC50
304,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,A549,IC50
305,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,HT-29,IC50
306,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,MDA-MB-435,IC50
307,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,NCI-H358,IC50
308,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,BT-549,IC50
309,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,NCI-H23,IC50
310,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,CHEMBL107,SW-620,IC50
311,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,CHEMBL107,ZR-75-1,IC50
323,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O[C@H]5C[C@H](O)[C@@H](O)[C@H](C)O5)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,1.0,CHEMBL1075789,HCT-116,IC50
324,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O[C@H]5C[C@H](O)[C@@H](O)[C@H](C)O5)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,0.0,CHEMBL1075789,HT-29,IC50
