,Label,Smiles,pChEMBL Value,Molecule ChEMBL ID
0,EGFR,O=C(N/N=C\c1cn(Cc2ccc(Cl)cc2)c2cc(F)ccc12)c1c[nH]c2ccccc12,0,CHEMBL1933942
1,EGFR,COc1ccc(C2=NN(C(C)=O)C(c3cc(Cl)ccc3O)C2)cc1,0,CHEMBL2148153
2,EGFR,COc1cc(F)c(NC(=O)c2ccncc2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,0,CHEMBL5171169
3,BRAF-KRAS,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@H](N)[C@H]2O)n1,1,CHEMBL219331
4,EGFR,COc1ccc(NC(=S)Nc2cc(OC)c3cc2C[C@H]2c4c(cc(OC)c(OC)c4Oc4cc5c(cc4OC)CCN(C)[C@H]5Cc4ccc(cc4)O3)CCN2C)cc1,0,CHEMBL4175053
5,EGFR,COc1ccc(Nc2nc(C(=O)c3cc(OC)c(OC)c(OC)c3)c3sccc3n2)cc1OC,0,CHEMBL4461103
6,EGFR,Cn1cc(/C=C2/C(=O)Nc3ccccc32)c2cc(Nc3nccc(-c4ccc(F)cc4)n3)ccc21,0,CHEMBL3810407
7,EGFR,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,0,CHEMBL4518092
8,EGFR,COC(=O)c1c(C)nc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)nc1-c1ccc(OC)cc1,0,CHEMBL4161394
9,KRAS,O=c1cc(-c2cccc(F)c2)[nH]c2ccc(O)c(O)c12,0,CHEMBL1275975
10,KRAS,COc1ccc(C(=O)/C=C/c2ccc(OCCN3CCOCC3)c(OC)c2)cc1,0,CHEMBL4101265
11,EGFR,CC1=NNC(=O)C1C(c1c[nH]c2ccccc12)c1c(-c2ccccc2)[nH]c2ccc(C)cc12,0,CHEMBL2297709
12,EGFR,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1,CHEMBL65
13,EGFR,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(Cl)cc1)CC2,1,CHEMBL4206701
14,KRAS,CCN(C)c1ccc(-c2cnc(N)nc2-c2ccccc2O)cc1,0,CHEMBL460781
15,EGFR,COc1ccc(OC)c(C(=O)O[C@H]2C3[C@](C)(C(=O)[C@H](O)C4=C(C)[C@@H](OC(=O)[C@H](O)[C@H](C=C(C)C)NC(=O)OC(C)(C)C)C[C@]2(O)C4(C)C)C(OC(=O)CCSSC)C[C@H]2OC[C@@]32OC(C)=O)c1,1,CHEMBL186407
16,EGFR,O=c1[nH]c(-c2ccc(Cc3n[nH]c(=O)c4ccccc34)c(F)c2)nc2ccccc12,0,CHEMBL5209869
17,EGFR,O=C1C[C@@H]2C3=C(C=C[C@@H]2O1)O[C@@H](c1ccccc1)CC3=O,0,CHEMBL1223795
18,KRAS,CCCCCCCCCC(=O)N[C@H](CC(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O)Cc1ccccc1,0,CHEMBL3628010
19,EGFR,CC1=C2[C@H]3OC(=O)[C@@H](CSc4ccccc4F)[C@@H]3CC[C@@]2(C)C=CC1=O,0,CHEMBL3613385
20,EGFR,COc1ncc(-c2ccc3ncn([C@@H]4CCN(C(C)=O)C4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,0,CHEMBL4070452
21,EGFR,CC1(C)CNC(=O)c2cc3n(c2C1)CCc1cc(Br)ccc1-3,0,CHEMBL456208
22,EGFR,CN1C(=O)[C@]23SS[C@@]1(C)C(=O)N2[C@H]1Nc2ccccc2[C@@]1([C@@]12c4cc(F)ccc4N[C@@H]1N1C(=O)[C@]4(C)SS[C@]1(C(=O)N4C)[C@H]2O)[C@@H]3O,0,CHEMBL4588147
