,Label,Smiles,pChEMBL Value,Molecule ChEMBL ID
0,EGFR,C=C1C(=O)O[C@H]2[C@H]1CC/C(C(=O)Oc1ccc3nccc(Cl)c3c1)=C/CC[C@@]1(C)O[C@@H]21,0,CHEMBL4866848
1,EGFR,COc1cc(/C=C(\C(N)=O)c2cc(/C=C/C(N)=O)cc(OC)c2O)ccc1O,0,CHEMBL3114308
2,EGFR,COc1ccc2nc(Cl)c(/C=C\c3ccc(C(F)(F)F)cc3)cc2c1,0,CHEMBL3741577
3,KRAS,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](OC(=O)OCCSSCCO)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,CHEMBL3585530
4,EGFR,O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc([N+](=O)[O-])cc2)SC1=S,0,CHEMBL4289545
5,BRAF-KRAS,COc1cc(C(=O)CC(CC(=O)c2ccc(Cl)cc2)c2cccc(C(=O)O)c2)cc(OC)c1OC,0,CHEMBL347989
6,EGFR,Cc1ccccc1N1CCn2c1nnc(-c1cccs1)c2=O,0,CHEMBL3597230
7,KRAS,O=Cc1cn(Cc2cccc(Cl)c2)c2ccccc12,1,CHEMBL1775049
8,EGFR,COc1cc(OCCCN(C)C)c(-c2cn3ccc(N4CCC(NS(=O)(=O)C5CC5)CC4)cc3n2)cc1Cl,0,CHEMBL4575436
9,EGFR,COc1ccc(-c2cc3ccccc3nc2/C=C/C(=O)c2ccco2)cc1,0,CHEMBL2313872
10,EGFR,CC(C)(C)c1ccc(Cn2nc(-c3ccc(Cl)cc3)cc2C(=O)N/N=C/c2cccc(O)c2O)cc1,0,CHEMBL1956205
11,EGFR,CC(C)c1ccc(/C=N/c2c(C#N)ncn2-c2ccc(F)cc2)cc1,0,CHEMBL4750259
12,EGFR,COC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,CHEMBL339521
13,BRAF-KRAS,C[C@@H]1O[C@@H](OCC#Cc2c(-c3ccccc3)oc3ccccc23)CC[C@@H]1NCc1ccco1,0,CHEMBL1770771
14,EGFR,CC[C@]1(O)c2cc3n(c(=O)c2CO[C@H]1F)Cc1c-3nc2ccccc2c1C(C)C,0,CHEMBL2435334
15,EGFR,Cc1cnc2c(c1)C(=O)c1cccnc1C2=O,1,CHEMBL103577
16,EGFR,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0,CHEMBL1171837
17,EGFR,CCn1cc(-c2nc3ccccc3[nH]2)c2cc(C(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,0,CHEMBL4282513
18,EGFR,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2nccnc32)cc(Br)c1OC,0,CHEMBL390278
19,EGFR,O=C1c2ccccc2-c2nccc3c(OCCCn4ccnc4[N+](=O)[O-])ccc1c23,0,CHEMBL5183351
20,EGFR,COc1ncc(-c2ccc3nc(NC(=O)NCCN4CCCCC4)sc3c2)cc1NS(=O)(=O)c1ccc(F)cc1,0,CHEMBL3612313
21,BRAF-KRAS,COc1c(C)c2c(c(O)c1CCOP(=O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)nc(-c5ccco5)nc43)[C@H](O)[C@@H]1O)C(=O)OC2,0,CHEMBL3098190
22,EGFR,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)nc2n1-c1ccc2c(n1)[C@](C)(O)CC2,0,CHEMBL4861383
23,EGFR,O=C1C=CCC/C1=C\c1ccccc1OC(F)(F)F,0,CHEMBL4788322
24,KRAS,CC[C@]1(O)c2cc3n(c(=O)c2CO[C@H]1OCC(F)(F)C(F)(F)F)Cc1cc2ccccc2nc1-3,1,CHEMBL2089138
25,EGFR,C[C@@H](C=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC/C(=N\Nc6ccc([N+](=O)[O-])cc6[N+](=O)[O-])C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,CHEMBL2425312
26,KRAS,CN(C)CCN1Nc2c3ccccc3nc3c(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c6c(c7ccccc7nc46)NN5CCN(C)C)ccc1c23,1,CHEMBL362087
27,KRAS,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0,CHEMBL27759
28,EGFR,COc1ccc2nc(-c3ccc(N/C=C\C(=O)c4ccc(OC)c(F)c4)cc3)sc2c1,0,CHEMBL4289082
29,BRAF-KRAS,CC(=O)c1cccc2c3c(cc([N+](=O)[O-])c12)N(C(=O)c1cc2cc(OCCN(C)C)ccc2[nH]1)CC3CCl,1,CHEMBL584325
30,EGFR,C=C(/C=C\C)C(=O)O[C@H]1[C@@H]2[C@]3(OC(C)=O)CO[C@@H]3C[C@H](OC(=O)CCCNC(=O)[C@@]3(C)CC[C@]4(C)CC[C@]5(C)C(=CC(=O)[C@@H]6[C@@]7(C)CC[C@H](O)C(C)(C)[C@@H]7CC[C@]65C)[C@@H]4C3)[C@@]2(C)C(=O)[C@H](OC(C)=O)C2=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C[C@]1(O)C2(C)C,0,CHEMBL439565
31,EGFR,COC(=O)c1cc2n(c1C)[C@@H](c1ccccc1)SC2,0,CHEMBL1253582
32,EGFR,O=C1Nc2ccccc2/C1=N/NC(=S)N1CCN(c2ccccc2)CC1,0,CHEMBL2381882
33,EGFR,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cccc(O)c3)N2C(=O)N1Cc1ccc(Br)cc1,0,CHEMBL3359328
34,KRAS,CN(C)CCCNc1nc(N/N=C/c2nccn2Cc2ccccc2)nc2ccccc12,0,CHEMBL2042930
35,EGFR,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,CHEMBL108358
36,KRAS,COc1ccc2[nH]c3c(c2c1)CCN1C(=O)c2ccccc2[C@H]31,0,CHEMBL3601663
37,KRAS,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1OCc1nnc(Nc2ccc([N+](=O)[O-])cc2)o1,0,CHEMBL5085752
38,EGFR,c1ccc(Sc2c(-c3ccsc3)nc3ccccn23)cc1,0,CHEMBL4859618
