,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
0,C#C[C@@]1(O)C[C@H](c2cc(OC)c(OC)c(OC)c2)[C@@H]2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)[C@@H]2C1,0.0,CHEMBL100173,HT-29,IC50
1,C#C[C@@]1(O)C[C@H](c2cc(OC)c(OC)c(OC)c2)[C@@H]2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)[C@@H]2C1,1.0,CHEMBL100173,A549,IC50
2,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1.0,CHEMBL10041,MCF-7,IC50
3,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1.0,CHEMBL10041,T47D,IC50
4,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,0.0,CHEMBL10041,MCF-7,IC50
5,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1.0,CHEMBL10041,MDA-MB-231,IC50
6,COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O,1.0,CHEMBL10121,MCF-7,IC50
7,COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O,1.0,CHEMBL10121,A549,IC50
8,COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O,0.0,CHEMBL10121,HT-29,IC50
9,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,0.0,CHEMBL101299,HT-29,IC50
10,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,1.0,CHEMBL101299,NCI-H226,IC50
11,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,1.0,CHEMBL101299,MDA-MB-231,IC50
12,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2ccccc2-4)C1,0.0,CHEMBL101299,MCF-7,IC50
13,COc1cc2c(Nc3ccc(Sc4nc(C)c(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,1.0,CHEMBL102374,Caco-2,IC50
14,COc1cc2c(Nc3ccc(Sc4nc(C)c(C)n4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,0.0,CHEMBL102374,LoVo,IC50
15,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL102714,T47D,IC50
16,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL102714,BT-549,IC50
17,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL102714,HT-29,IC50
18,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1.0,CHEMBL102714,HOP-62,IC50
19,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL102714,MDA-MB-231,IC50
20,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0.0,CHEMBL102714,LoVo,IC50
21,COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,1.0,CHEMBL102786,Caco-2,IC50
22,COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,0.0,CHEMBL102786,LoVo,IC50
23,O=C1NC(=O)c2c1c1c3ccccc3ccc1c1c2c2cccc3c2n1CC(CO)C3,0.0,CHEMBL102888,NCI-H460,IC50
24,O=C1NC(=O)c2c1c1c3ccccc3ccc1c1c2c2cccc3c2n1CC(CO)C3,1.0,CHEMBL102888,HCT-116,IC50
25,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,0.0,CHEMBL103054,NCI-H460,IC50
26,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2cccc3c2n1CC(CO)C3,1.0,CHEMBL103054,HCT-116,IC50
