,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label
0,0.0,COc1ccc2c(c1)C1(C(=O)N2)C2C(=O)N(c3ccc(F)cc3)C(=O)C2CN1C,CHEMBL1929327,HCT-116
1,1.0,COc1ccc([C@H]2[C@H](COc3ccc(F)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1O,CHEMBL4797153,MDA-MB-231
2,1.0,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,CHEMBL3639788,MDA-MB-231
3,0.0,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CCN2C(=O)C(=O)c3ccccc32)nn1,CHEMBL2064232,A549
4,0.0,CCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(CO)CO1,CHEMBL4447840,NCI-H23
5,0.0,Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)cc(-c2ccccc2O)n1,CHEMBL5189425,HCT-15
6,0.0,CC1=C(C)[C@H](O)[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC1=O,CHEMBL4529683,HCT-15
7,0.0,Cc1[nH]c2ccc([N+](=O)[O-])cc2c1C1(c2c(C)[nH]c3ccc([N+](=O)[O-])cc23)C(=O)Nc2ccc(Cl)cc21,CHEMBL2011866,MDA-MB-231
8,1.0,COCc1ccc(/C=c2\[nH]c(=O)/c(=C/c3cccc(Oc4ccc(F)cc4)c3)[nH]c2=O)o1,CHEMBL4646725,HT-29
9,0.0,O=C(C=CNc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc(F)cc1,CHEMBL4852199,MCF-7
10,0.0,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N/C1=C/c1cnc[nH]1,CHEMBL4759212,MDA-MB-468
11,0.0,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(COC(C)=O)[C@@H]2[C@@H](O)C[C@H]1[C@H]3OC(=O)c1ccc(F)cc1,CHEMBL4786552,MCF-7
12,0.0,O=C(c1ccccc1)N1CCCc2cc(S(=O)(=O)N3CC(c4ccccc4)NC3=O)ccc21,CHEMBL1806699,COLO 205
13,0.0,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1C[C@H](SC(=S)N(CC)Cc1ccncc1)C1=CCOC1=O,CHEMBL4646270,A549
14,0.0,O=[N+]([O-])c1cc(Cl)cc2c1NCC1C2=NNC1c1ccc(Cl)cc1,CHEMBL4081303,A549
